Picarro Gas: time (epoch),Picarro Gas: CavityPressure,Picarro Gas: OutletValve,Picarro Gas: CO,Picarro Gas: CO2,Picarro Gas: CH4,Picarro Gas: H2O,Picarro Water: time (epoch),Picarro Water: CavityPressure,Picarro Water: OutletValve,Picarro Water: H2O,Picarro Water: Delta_18,Picarro Water: Delta_D,Picarro Water: ValcoPosition,Laser Distance Sensor: time (epoch),Laser Distance Sensor: Distance (cm),Laser Distance Sensor: Temperature (C),Abakus Particle Counter: time (epoch),Abakus Particle Counter: Total Counts,Abakus Particle Counter: Bins,Abakus Particle Counter: Counts/Bin,Abakus Particle Counter: Incremental Counts,Flowmeter: time (epoch),Flowmeter: SLI2000 (uL/min),Flowmeter: SLS1500 (mL/min),Bronkhorst Pressure: time (epoch),Bronkhorst Pressure: Setpoint (mbar a),Bronkhorst Pressure: Measurement (%),Bronkhorst Pressure: Measurement (mbar a),Bronkhorst Pressure: Temperature (C),Melthead: time (epoch),Melthead: Temperature (Not Yet Integrated)
1749336342.587183,nan,nan,nan,nan,nan,nan,1749336342.587183,nan,nan,nan,nan,nan,nan,1749336342.587183,nan,nan,1749336342.585193,nan,nan,nan,nan,1749336342.5861878,nan,nan,1749336342.5881824,nan,nan,nan,nan,1749336335.052418,nan
1749336343.5792067,nan,nan,nan,nan,nan,nan,1749336343.5792067,nan,nan,nan,nan,nan,nan,1749336343.5792067,nan,nan,1749336343.5765605,nan,nan,nan,nan,1749336343.5785613,nan,nan,1749336343.5792067,nan,nan,nan,nan,1749336335.052418,nan
1749336344.595314,nan,nan,nan,nan,nan,nan,1749336344.595314,nan,nan,nan,nan,nan,nan,1749336344.595314,nan,nan,1749336344.5932026,nan,nan,nan,nan,1749336344.5943022,nan,nan,1749336344.595314,nan,nan,nan,nan,1749336335.052418,nan
1749336345.5979736,nan,nan,nan,nan,nan,nan,1749336345.5979736,nan,nan,nan,nan,nan,nan,1749336345.5979736,nan,nan,1749336345.5959835,nan,nan,nan,nan,1749336345.5979736,nan,nan,1749336345.598974,nan,nan,nan,nan,1749336335.052418,nan
1749336346.598125,nan,nan,nan,nan,nan,nan,1749336346.598125,nan,nan,nan,nan,nan,nan,1749336346.598125,nan,nan,1749336346.5950859,nan,nan,nan,nan,1749336346.597126,nan,nan,1749336346.5991333,nan,nan,nan,nan,1749336335.052418,nan
1749336347.5980668,nan,nan,nan,nan,nan,nan,1749336347.5980668,nan,nan,nan,nan,nan,nan,1749336347.5975907,nan,nan,1749336347.5956836,nan,nan,nan,nan,1749336347.5975907,nan,nan,1749336347.5980668,nan,nan,nan,nan,1749336335.052418,nan
1749336348.5869179,nan,nan,nan,nan,nan,nan,1749336348.5869179,nan,nan,nan,nan,nan,nan,1749336348.586655,nan,nan,1749336348.5846918,nan,nan,nan,nan,1749336348.5857315,nan,nan,1749336348.5869179,nan,nan,nan,nan,1749336335.052418,nan
1749336374.7144065,39.984,24024.625,0.058,198.716,0.383,0.021,1749336374.7144065,39.984,24024.625,0.058,198.716,0.383,0.021,1749336374.7144065,1.01,-2.3,1749336374.7113953,161,"[8, 9, 10, 11, 12, 13, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 37, 40, 43, 46, 49, 52, 55, 58, 62, 66, 70, 75, 80, 90, 100]","[7, 10, 5, 6, 1, 0, 10, 6, 5, 10, 6, 0, 9, 8, 4, 0, 2, 4, 0, 10, 8, 9, 8, 2, 7, 9, 7, 0, 2, 0, 2, 4]",161,1749336374.7133975,-0.8000000000000003,-0.008000000000000004,1749336374.7154686,3000.0,100.00095369796384,999.013671875,25.0,1749336365.0307026,nan
1749336375.7249138,39.984,24024.625,0.058,198.716,0.383,0.021,1749336375.7259035,39.984,24024.625,0.058,198.716,0.383,0.021,1749336375.7249138,1.01,-2.3,1749336375.7006347,317,"[8, 9, 10, 11, 12, 13, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 37, 40, 43, 46, 49, 52, 55, 58, 62, 66, 70, 75, 80, 90, 100]","[7, 15, 7, 16, 11, 0, 19, 9, 12, 15, 16, 0, 15, 15, 12, 7, 10, 9, 8, 13, 15, 15, 13, 5, 17, 14, 7, 5, 3, 0, 2, 5]",156,1749336375.71043,-0.8000000000000003,-0.008000000000000004,1749336375.7394247,3000.0,100.00095369796384,999.013671875,25.0,1749336365.0307026,nan
1749336376.7403738,39.984,24024.625,0.058,198.716,0.383,0.021,1749336376.7403738,39.984,24024.625,0.058,198.716,0.383,0.021,1749336376.7403738,1.01,-2.3,1749336376.716293,460,"[8, 9, 10, 11, 12, 13, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 37, 40, 43, 46, 49, 52, 55, 58, 62, 66, 70, 75, 80, 90, 100]","[8, 18, 10, 20, 12, 7, 20, 11, 15, 22, 25, 9, 19, 22, 18, 8, 10, 16, 14, 16, 25, 17, 19, 11, 25, 20, 10, 10, 5, 7, 4, 7]",143,1749336376.726336,-0.8000000000000003,-0.008000000000000004,1749336376.7811134,3000.0,100.00095369796384,999.013671875,25.0,1749336365.0307026,nan
